date,product_id,opening_stock,quantity_purchased,quantity_sold,closing_stock,stockout_flag
2023-12-07,P028,5,0,0,5,0
2023-12-07,P029,57,0,0,57,0
2023-12-07,P030,65,0,0,65,0
2023-12-07,P031,57,0,0,57,0
2023-12-07,P032,21,0,0,21,0
2023-12-07,P033,19,0,0,19,0
2023-12-07,P034,47,0,0,47,0
2023-12-07,P035,117,0,0,117,0
2023-12-07,P036,24,0,0,24,0
2023-12-07,P037,86,0,0,86,0
2023-12-07,P038,218,0,0,218,0
2023-12-07,P039,177,0,0,177,0
2023-12-07,P040,8,0,0,8,0
2023-12-07,P041,14,0,0,14,0
2023-12-07,P042,36,0,1,35,0
2023-12-07,P043,106,0,0,106,0
2023-12-07,P044,91,0,2,89,0
2023-12-07,P045,13,0,0,13,0
2023-12-07,P046,9,0,0,9,0
2023-12-07,P047,48,0,0,48,0
2023-12-07,P048,67,0,1,66,0
2023-12-07,P049,6,0,0,6,0
2023-12-07,P050,6,0,0,6,0
2023-12-07,P051,47,0,0,47,0
2023-12-07,P052,54,0,0,54,0
2023-12-07,P053,177,0,0,177,0
2023-12-07,P054,43,0,0,43,0
2023-12-07,P055,7,0,0,7,0
2023-12-07,P056,245,0,2,243,0
2023-12-07,P057,305,0,0,305,0
2023-12-07,P058,116,0,1,115,0
2023-12-07,P059,69,0,0,69,0
2023-12-07,P060,210,0,2,208,0
2023-12-07,P061,224,0,0,224,0
2023-12-07,P062,179,0,0,179,0
2023-12-07,P063,161,0,1,160,0
2023-12-07,P064,104,0,0,104,0
2023-12-07,P065,74,0,0,74,0
2023-12-07,P066,26,0,0,26,0
2023-12-07,P067,84,0,0,84,0
2023-12-07,P068,145,0,0,145,0
2023-12-07,P069,155,0,0,155,0
2023-12-07,P070,103,0,0,103,0
2023-12-07,P071,43,0,0,43,0
2023-12-07,P072,62,0,1,61,0
2023-12-07,P073,29,0,3,26,0
2023-12-07,P074,21,0,0,21,0
2023-12-07,P075,39,0,1,38,0
2023-12-07,P076,113,0,0,113,0
2023-12-07,P077,5,0,0,5,0
2023-12-07,P078,16,0,0,16,0
2023-12-07,P079,19,0,0,19,0
2023-12-07,P080,176,0,0,176,0
2023-12-07,P081,55,0,0,55,0
2023-12-07,P082,59,0,0,59,0
2023-12-07,P083,108,0,0,108,0
2023-12-07,P084,140,0,1,139,0
2023-12-07,P085,258,0,3,255,0
2023-12-07,P086,75,0,0,75,0
2023-12-07,P087,38,0,0,38,0
2023-12-07,P088,22,0,1,21,0
2023-12-07,P089,23,0,1,22,0
2023-12-07,P090,14,0,0,14,0
2023-12-07,P091,34,0,1,33,0
2023-12-07,P092,3,0,0,3,0
2023-12-07,P093,123,0,0,123,0
2023-12-07,P094,19,0,1,18,0
2023-12-07,P095,32,0,0,32,0
2023-12-07,P096,134,0,2,132,0
2023-12-07,P097,333,0,2,331,0
2023-12-07,P098,18,0,0,18,0
2023-12-07,P099,73,0,0,73,0
2023-12-07,P100,70,0,0,70,0
2023-12-07,P101,65,0,0,65,0
2023-12-07,P102,28,0,0,28,0
2023-12-07,P103,61,0,0,61,0
2023-12-07,P104,146,0,3,143,0
2023-12-07,P105,9,0,0,9,0
2023-12-07,P106,114,0,0,114,0
2023-12-07,P107,316,0,2,314,0
2023-12-07,P108,69,0,0,69,0
2023-12-07,P109,114,0,0,114,0
2023-12-07,P110,65,0,0,65,0
2023-12-07,P111,40,0,0,40,0
2023-12-07,P112,14,0,0,14,0
2023-12-07,P113,51,0,0,51,0
2023-12-07,P114,26,0,1,25,0
2023-12-07,P115,22,0,0,22,0
2023-12-07,P116,2,0,0,2,0
2023-12-07,P117,9,0,0,9,0
2023-12-07,P118,57,0,0,57,0
2023-12-07,P119,90,0,0,90,0
2023-12-07,P120,86,0,0,86,0
2023-12-07,P121,141,0,0,141,0
2023-12-07,P122,138,0,2,136,0
2023-12-07,P123,61,0,0,61,0
2023-12-07,P124,219,0,2,217,0
2023-12-07,P125,11,0,0,11,0
2023-12-07,P126,56,0,0,56,0
2023-12-07,P127,262,0,0,262,0
2023-12-07,P128,71,0,0,71,0
2023-12-07,P129,54,0,1,53,0
2023-12-07,P130,190,0,0,190,0
2023-12-07,P131,181,0,0,181,0
2023-12-07,P132,84,0,0,84,0
2023-12-07,P133,45,0,0,45,0
2023-12-07,P134,186,0,0,186,0
2023-12-07,P135,52,0,0,52,0
2023-12-07,P136,42,0,0,42,0
2023-12-07,P137,82,0,0,82,0
2023-12-07,P138,108,0,2,106,0
2023-12-07,P139,102,0,0,102,0
2023-12-07,P140,123,0,1,122,0
2023-12-07,P141,21,0,0,21,0
2023-12-07,P142,11,0,0,11,0
2023-12-07,P143,57,0,0,57,0
2023-12-07,P144,128,0,0,128,0
2023-12-07,P145,330,0,0,330,0
2023-12-07,P146,25,0,0,25,0
2023-12-07,P147,86,0,1,85,0
2023-12-07,P148,34,0,0,34,0
2023-12-07,P149,147,0,3,144,0
2023-12-07,P150,49,0,0,49,0
2023-12-07,P151,156,0,2,154,0
2023-12-07,P152,7,0,0,7,0
2023-12-07,P153,141,0,0,141,0
2023-12-07,P154,65,0,0,65,0
2023-12-07,P155,85,0,0,85,0
2023-12-07,P156,109,0,0,109,0
2023-12-07,P157,123,0,1,122,0
2023-12-07,P158,5,0,0,5,0
2023-12-07,P159,296,0,2,294,0
2023-12-07,P160,64,0,0,64,0
2023-12-07,P161,24,0,0,24,0
2023-12-07,P162,14,0,0,14,0
2023-12-07,P163,45,0,0,45,0
2023-12-07,P164,163,0,0,163,0
2023-12-07,P165,72,0,0,72,0
2023-12-07,P166,18,0,1,17,0
2023-12-07,P167,43,0,0,43,0
2023-12-07,P168,93,0,0,93,0
2023-12-07,P169,39,0,0,39,0
2023-12-07,P170,66,0,0,66,0
2023-12-07,P171,180,0,1,179,0
2023-12-07,P172,128,0,0,128,0
2023-12-07,P173,141,0,0,141,0
2023-12-07,P174,14,0,0,14,0
2023-12-07,P175,69,0,0,69,0
2023-12-07,P176,71,0,1,70,0
2023-12-07,P177,46,0,0,46,0
2023-12-07,P178,32,0,0,32,0
2023-12-07,P179,93,0,0,93,0
2023-12-07,P180,22,0,1,21,0
2023-12-07,P181,53,0,0,53,0
2023-12-07,P182,67,0,0,67,0
2023-12-07,P183,44,0,0,44,0
2023-12-07,P184,21,0,0,21,0
2023-12-07,P185,11,0,0,11,0
2023-12-07,P186,8,0,0,8,0
2023-12-07,P187,180,0,0,180,0
2023-12-07,P188,155,0,0,155,0
2023-12-07,P189,148,0,1,147,0
2023-12-08,P001,142,0,2,140,0
2023-12-08,P002,63,0,2,61,0
2023-12-08,P003,58,0,1,57,0
2023-12-08,P004,262,0,2,260,0
2023-12-08,P005,111,0,0,111,0
2023-12-08,P006,44,0,0,44,0
2023-12-08,P007,301,0,1,300,0
2023-12-08,P008,46,0,0,46,0
2023-12-08,P009,31,0,0,31,0
2023-12-08,P010,62,0,0,62,0
2023-12-08,P011,100,0,0,100,0
2023-12-08,P012,8,0,0,8,0
2023-12-08,P013,174,0,0,174,0
2023-12-08,P014,74,0,0,74,0
2023-12-08,P015,64,0,1,63,0
2023-12-08,P016,75,57,0,132,0
2023-12-08,P017,25,0,0,25,0
2023-12-08,P018,172,0,0,172,0
2023-12-08,P019,19,0,0,19,0
2023-12-08,P020,79,0,0,79,0
2023-12-08,P021,9,0,0,9,0
2023-12-08,P022,11,0,0,11,0
2023-12-08,P023,16,0,1,15,0
2023-12-08,P024,183,0,0,183,0
2023-12-08,P025,51,0,0,51,0
2023-12-08,P026,70,0,3,67,0
2023-12-08,P027,37,0,0,37,0
2023-12-08,P028,5,0,1,4,0
2023-12-08,P029,57,0,0,57,0
2023-12-08,P030,65,0,0,65,0
2023-12-08,P031,57,0,1,56,0
2023-12-08,P032,21,0,0,21,0
2023-12-08,P033,19,0,0,19,0
2023-12-08,P034,47,0,0,47,0
2023-12-08,P035,117,0,0,117,0
2023-12-08,P036,24,0,0,24,0
2023-12-08,P037,86,0,1,85,0
2023-12-08,P038,218,0,1,217,0
2023-12-08,P039,177,0,0,177,0
2023-12-08,P040,8,0,0,8,0
2023-12-08,P041,14,0,1,13,0
2023-12-08,P042,35,0,1,34,0
2023-12-08,P043,106,0,0,106,0
2023-12-08,P044,89,0,0,89,0
2023-12-08,P045,13,0,0,13,0
2023-12-08,P046,9,0,0,9,0
2023-12-08,P047,48,0,0,48,0
2023-12-08,P048,66,0,0,66,0
2023-12-08,P049,6,0,1,5,0
2023-12-08,P050,6,0,0,6,0
2023-12-08,P051,47,0,0,47,0
2023-12-08,P052,54,0,0,54,0
2023-12-08,P053,177,0,1,176,0
2023-12-08,P054,43,0,1,42,0
2023-12-08,P055,7,0,0,7,0
2023-12-08,P056,243,0,3,240,0
2023-12-08,P057,305,0,3,302,0
2023-12-08,P058,115,0,0,115,0
2023-12-08,P059,69,0,0,69,0
2023-12-08,P060,208,0,3,205,0
2023-12-08,P061,224,0,0,224,0
2023-12-08,P062,179,0,1,178,0
2023-12-08,P063,160,0,0,160,0
2023-12-08,P064,104,0,0,104,0
2023-12-08,P065,74,0,0,74,0
2023-12-08,P066,26,0,0,26,0
2023-12-08,P067,84,0,0,84,0
2023-12-08,P068,145,0,2,143,0
2023-12-08,P069,155,0,0,155,0
2023-12-08,P070,103,0,0,103,0
2023-12-08,P071,43,0,1,42,0
2023-12-08,P072,61,0,1,60,0
2023-12-08,P073,26,0,0,26,0
2023-12-08,P074,21,0,0,21,0
2023-12-08,P075,38,0,0,38,0
2023-12-08,P076,113,0,0,113,0
2023-12-08,P077,5,0,1,4,0
2023-12-08,P078,16,0,0,16,0
2023-12-08,P079,19,0,1,18,0
2023-12-08,P080,176,0,0,176,0
2023-12-08,P081,55,0,0,55,0
2023-12-08,P082,59,0,0,59,0
2023-12-08,P083,108,0,1,107,0
2023-12-08,P084,139,0,0,139,0
2023-12-08,P085,255,0,3,252,0
2023-12-08,P086,75,0,0,75,0
2023-12-08,P087,38,0,0,38,0
2023-12-08,P088,21,0,1,20,0
2023-12-08,P089,22,0,0,22,0
2023-12-08,P090,14,0,0,14,0
2023-12-08,P091,33,0,0,33,0
2023-12-08,P092,3,0,0,3,0
2023-12-08,P093,123,0,0,123,0
2023-12-08,P094,58,40,0,98,0
2023-12-08,P095,32,0,0,32,0
2023-12-08,P096,132,0,2,130,0
2023-12-08,P097,331,0,0,331,0
2023-12-08,P098,18,0,0,18,0
2023-12-08,P099,73,0,0,73,0
2023-12-08,P100,70,0,0,70,0
2023-12-08,P101,65,0,0,65,0
2023-12-08,P102,28,0,0,28,0
2023-12-08,P103,61,0,0,61,0
2023-12-08,P104,143,0,2,141,0
2023-12-08,P105,9,0,0,9,0
2023-12-08,P106,114,0,1,113,0
2023-12-08,P107,314,0,1,313,0
2023-12-08,P108,69,0,0,69,0
2023-12-08,P109,114,0,0,114,0
2023-12-08,P110,65,0,1,64,0
2023-12-08,P111,40,0,0,40,0
2023-12-08,P112,14,0,0,14,0
2023-12-08,P113,51,0,0,51,0
2023-12-08,P114,25,0,1,24,0
2023-12-08,P115,22,0,1,21,0
2023-12-08,P116,8,6,0,14,0
2023-12-08,P117,9,0,0,9,0
2023-12-08,P118,57,0,0,57,0
2023-12-08,P119,90,0,0,90,0
2023-12-08,P120,86,0,0,86,0
2023-12-08,P121,141,0,0,141,0
2023-12-08,P122,136,0,2,134,0
2023-12-08,P123,61,0,1,60,0
2023-12-08,P124,217,0,1,216,0
2023-12-08,P125,11,0,0,11,0
2023-12-08,P126,56,0,0,56,0
2023-12-08,P127,262,0,2,260,0
2023-12-08,P128,71,0,0,71,0
2023-12-08,P129,53,0,0,53,0
2023-12-08,P130,190,0,0,190,0
2023-12-08,P131,181,0,2,179,0
2023-12-08,P132,84,0,0,84,0
2023-12-08,P133,45,0,1,44,0
2023-12-08,P134,186,0,1,185,0
2023-12-08,P135,52,0,0,52,0
2023-12-08,P136,42,0,0,42,0
2023-12-08,P137,82,0,0,82,0
2023-12-08,P138,106,0,0,106,0
2023-12-08,P139,102,0,0,102,0
2023-12-08,P140,122,0,1,121,0
2023-12-08,P141,21,0,0,21,0
2023-12-08,P142,11,0,0,11,0
2023-12-08,P143,57,0,1,56,0
2023-12-08,P144,128,0,0,128,0
2023-12-08,P145,330,0,0,330,0
2023-12-08,P146,25,0,0,25,0
2023-12-08,P147,85,0,1,84,0
2023-12-08,P148,34,0,0,34,0
2023-12-08,P149,144,0,0,144,0
2023-12-08,P150,49,0,0,49,0
2023-12-08,P151,154,0,0,154,0
2023-12-08,P152,7,0,0,7,0
2023-12-08,P153,141,0,0,141,0
2023-12-08,P154,65,0,0,65,0
2023-12-08,P155,85,0,0,85,0
2023-12-08,P156,109,0,0,109,0
2023-12-08,P157,122,0,0,122,0
2023-12-08,P158,5,0,0,5,0
2023-12-08,P159,294,0,0,294,0
2023-12-08,P160,64,0,0,64,0
2023-12-08,P161,24,0,0,24,0
2023-12-08,P162,14,0,0,14,0
2023-12-08,P163,45,0,0,45,0
2023-12-08,P164,163,0,0,163,0
2023-12-08,P165,72,0,0,72,0
2023-12-08,P166,17,0,0,17,0
2023-12-08,P167,43,0,0,43,0
2023-12-08,P168,93,0,1,92,0
2023-12-08,P169,39,0,0,39,0
2023-12-08,P170,66,0,0,66,0
2023-12-08,P171,179,0,0,179,0
2023-12-08,P172,128,0,0,128,0
2023-12-08,P173,141,0,0,141,0
2023-12-08,P174,14,0,0,14,0
2023-12-08,P175,69,0,1,68,0
2023-12-08,P176,70,0,0,70,0
2023-12-08,P177,46,0,0,46,0
2023-12-08,P178,32,0,0,32,0
2023-12-08,P179,93,0,0,93,0
2023-12-08,P180,21,0,0,21,0
2023-12-08,P181,53,0,0,53,0
2023-12-08,P182,67,0,0,67,0
2023-12-08,P183,44,0,0,44,0
2023-12-08,P184,21,0,0,21,0
2023-12-08,P185,11,0,0,11,0
2023-12-08,P186,8,0,0,8,0
2023-12-08,P187,180,0,0,180,0
2023-12-08,P188,155,0,0,155,0
2023-12-08,P189,147,0,0,147,0
2023-12-09,P001,140,0,0,140,0
2023-12-09,P002,61,0,3,58,0
2023-12-09,P003,57,0,1,56,0
2023-12-09,P004,260,0,0,260,0
2023-12-09,P005,111,0,1,110,0
2023-12-09,P006,44,0,1,43,0
2023-12-09,P007,300,0,0,300,0
2023-12-09,P008,46,0,3,43,0
2023-12-09,P009,31,0,0,31,0
2023-12-09,P010,62,0,0,62,0
2023-12-09,P011,100,0,0,100,0
2023-12-09,P012,8,0,1,7,0
2023-12-09,P013,174,0,1,173,0
2023-12-09,P014,74,0,0,74,0
2023-12-09,P015,63,0,0,63,0
2023-12-09,P016,132,0,0,132,0
2023-12-09,P017,25,0,1,24,0
2023-12-09,P018,172,0,0,172,0
2023-12-09,P019,19,0,0,19,0
2023-12-09,P020,79,0,0,79,0
2023-12-09,P021,9,0,0,9,0
2023-12-09,P022,11,0,0,11,0
2023-12-09,P023,15,0,0,15,0
2023-12-09,P024,183,0,0,183,0
2023-12-09,P025,51,0,1,50,0
2023-12-09,P026,67,0,0,67,0
2023-12-09,P027,37,0,0,37,0
2023-12-09,P028,4,0,0,4,0
2023-12-09,P029,57,0,0,57,0
2023-12-09,P030,65,0,0,65,0
2023-12-09,P031,56,0,0,56,0
2023-12-09,P032,21,0,0,21,0
2023-12-09,P033,19,0,0,19,0
2023-12-09,P034,47,0,0,47,0
2023-12-09,P035,117,0,0,117,0
2023-12-09,P036,24,0,0,24,0
2023-12-09,P037,85,0,0,85,0
2023-12-09,P038,217,0,1,216,0
2023-12-09,P039,177,0,2,175,0
2023-12-09,P040,8,0,0,8,0
2023-12-09,P041,13,0,0,13,0
2023-12-09,P042,34,0,1,33,0
2023-12-09,P043,106,0,0,106,0
2023-12-09,P044,89,0,0,89,0
2023-12-09,P045,13,0,0,13,0
2023-12-09,P046,9,0,0,9,0
2023-12-09,P047,48,0,0,48,0
2023-12-09,P048,66,0,0,66,0
2023-12-09,P049,5,0,0,5,0
2023-12-09,P050,6,0,0,6,0
2023-12-09,P051,47,0,0,47,0
2023-12-09,P052,54,0,0,54,0
2023-12-09,P053,176,0,1,175,0
2023-12-09,P054,42,0,0,42,0
2023-12-09,P055,7,0,0,7,0
2023-12-09,P056,240,0,3,237,0
2023-12-09,P057,302,0,0,302,0
2023-12-09,P058,115,0,0,115,0
2023-12-09,P059,69,0,0,69,0
2023-12-09,P060,205,0,2,203,0
2023-12-09,P061,224,0,3,221,0
2023-12-09,P062,178,0,0,178,0
2023-12-09,P063,160,0,1,159,0
2023-12-09,P064,104,0,0,104,0
2023-12-09,P065,74,0,1,73,0
2023-12-09,P066,26,0,0,26,0
2023-12-09,P067,84,0,0,84,0
2023-12-09,P068,143,0,0,143,0
2023-12-09,P069,155,0,0,155,0
2023-12-09,P070,103,0,0,103,0
2023-12-09,P071,42,0,0,42,0
2023-12-09,P072,60,0,1,59,0
2023-12-09,P073,26,0,0,26,0
2023-12-09,P074,21,0,1,20,0
2023-12-09,P075,38,0,0,38,0
2023-12-09,P076,113,0,0,113,0
2023-12-09,P077,4,0,0,4,0
2023-12-09,P078,84,68,0,152,0
2023-12-09,P079,18,0,0,18,0
2023-12-09,P080,176,0,0,176,0
2023-12-09,P081,55,0,0,55,0
2023-12-09,P082,59,0,0,59,0
2023-12-09,P083,107,0,0,107,0
2023-12-09,P084,139,0,0,139,0
2023-12-09,P085,252,0,0,252,0
2023-12-09,P086,75,0,3,72,0
2023-12-09,P087,38,0,0,38,0
2023-12-09,P088,20,0,0,20,0
2023-12-09,P089,22,0,0,22,0
2023-12-09,P090,14,0,0,14,0
2023-12-09,P091,33,0,0,33,0
2023-12-09,P092,3,0,0,3,0
2023-12-09,P093,123,0,0,123,0
2023-12-09,P094,98,0,0,98,0
2023-12-09,P095,32,0,0,32,0
2023-12-09,P096,130,0,1,129,0
2023-12-09,P097,331,0,1,330,0
2023-12-09,P098,18,0,0,18,0
2023-12-09,P099,73,0,0,73,0
2023-12-09,P100,70,0,0,70,0
2023-12-09,P101,65,0,1,64,0
2023-12-09,P102,28,0,0,28,0
2023-12-09,P103,61,0,0,61,0
2023-12-09,P104,141,0,3,138,0
2023-12-09,P105,9,0,0,9,0
2023-12-09,P106,113,0,0,113,0
2023-12-09,P107,313,0,0,313,0
2023-12-09,P108,69,0,0,69,0
2023-12-09,P109,114,0,0,114,0
2023-12-09,P110,64,0,0,64,0
2023-12-09,P111,40,0,0,40,0
2023-12-09,P112,14,0,1,13,0
2023-12-09,P113,51,0,0,51,0
2023-12-09,P114,24,0,0,24,0
2023-12-09,P115,21,0,0,21,0
2023-12-09,P116,14,0,0,14,0
2023-12-09,P117,9,0,0,9,0
2023-12-09,P118,57,0,0,57,0
2023-12-09,P119,90,0,0,90,0
2023-12-09,P120,86,0,0,86,0
2023-12-09,P121,141,0,0,141,0
2023-12-09,P122,134,0,2,132,0
2023-12-09,P123,60,0,0,60,0
2023-12-09,P124,216,0,0,216,0
2023-12-09,P125,11,0,0,11,0
2023-12-09,P126,56,0,0,56,0
2023-12-09,P127,260,0,3,257,0
2023-12-09,P128,71,0,0,71,0
2023-12-09,P129,53,0,0,53,0
2023-12-09,P130,190,0,1,189,0
2023-12-09,P131,179,0,1,178,0
2023-12-09,P132,84,0,0,84,0
2023-12-09,P133,44,0,0,44,0
2023-12-09,P134,185,0,2,183,0
2023-12-09,P135,52,0,0,52,0
2023-12-09,P136,42,0,0,42,0
2023-12-09,P137,82,0,1,81,0
2023-12-09,P138,106,0,0,106,0
2023-12-09,P139,102,0,0,102,0
2023-12-09,P140,121,0,0,121,0
2023-12-09,P141,21,0,0,21,0
2023-12-09,P142,11,0,0,11,0
2023-12-09,P143,56,0,0,56,0
2023-12-09,P144,128,0,0,128,0
2023-12-09,P145,330,0,0,330,0
2023-12-09,P146,25,0,0,25,0
2023-12-09,P147,84,0,1,83,0
2023-12-09,P148,34,0,0,34,0
2023-12-09,P149,144,0,1,143,0
2023-12-09,P150,49,0,0,49,0
2023-12-09,P151,154,0,2,152,0
2023-12-09,P152,7,0,0,7,0
2023-12-09,P153,141,0,1,140,0
2023-12-09,P154,65,0,0,65,0
2023-12-09,P155,85,0,0,85,0
2023-12-09,P156,109,0,0,109,0
2023-12-09,P157,122,0,1,121,0
2023-12-09,P158,5,0,0,5,0
2023-12-09,P159,294,0,0,294,0
2023-12-09,P160,64,0,0,64,0
2023-12-09,P161,24,0,0,24,0
2023-12-09,P162,59,45,0,104,0
2023-12-09,P163,45,0,0,45,0
2023-12-09,P164,163,0,0,163,0
2023-12-09,P165,72,0,0,72,0
2023-12-09,P166,17,0,0,17,0
2023-12-09,P167,43,0,0,43,0
2023-12-09,P168,92,0,0,92,0
2023-12-09,P169,39,0,0,39,0
2023-12-09,P170,66,0,0,66,0
2023-12-09,P171,179,0,0,179,0
2023-12-09,P172,128,0,0,128,0
2023-12-09,P173,141,0,2,139,0
2023-12-09,P174,14,0,0,14,0
2023-12-09,P175,68,0,1,67,0
2023-12-09,P176,70,0,1,69,0
2023-12-09,P177,46,0,1,45,0
2023-12-09,P178,32,0,1,31,0
2023-12-09,P179,93,0,0,93,0
2023-12-09,P180,21,0,0,21,0
2023-12-09,P181,53,0,0,53,0
2023-12-09,P182,67,0,1,66,0
2023-12-09,P183,44,0,1,43,0
2023-12-09,P184,21,0,0,21,0
2023-12-09,P185,11,0,0,11,0
2023-12-09,P186,8,0,0,8,0
2023-12-09,P187,180,0,0,180,0
2023-12-09,P188,155,0,0,155,0
2023-12-09,P189,147,0,0,147,0
2023-12-10,P001,140,0,3,137,0
2023-12-10,P002,58,0,1,57,0
2023-12-10,P003,56,0,0,56,0
2023-12-10,P004,260,0,1,259,0
2023-12-10,P005,110,0,0,110,0
2023-12-10,P006,43,0,0,43,0
2023-12-10,P007,300,0,0,300,0
2023-12-10,P008,43,0,0,43,0
2023-12-10,P009,31,0,0,31,0
2023-12-10,P010,62,0,0,62,0
2023-12-10,P011,100,0,3,97,0
2023-12-10,P012,7,0,0,7,0
2023-12-10,P013,173,0,0,173,0
2023-12-10,P014,74,0,0,74,0
2023-12-10,P015,63,0,1,62,0
2023-12-10,P016,132,0,0,132,0
2023-12-10,P017,24,0,0,24,0
2023-12-10,P018,172,0,1,171,0
2023-12-10,P019,19,0,0,19,0
2023-12-10,P020,79,0,0,79,0
2023-12-10,P021,9,0,0,9,0
2023-12-10,P022,11,0,0,11,0
2023-12-10,P023,15,0,0,15,0
2023-12-10,P024,183,0,1,182,0
2023-12-10,P025,50,0,0,50,0
2023-12-10,P026,67,0,3,64,0
2023-12-10,P027,37,0,0,37,0
2023-12-10,P028,4,0,0,4,0
2023-12-10,P029,57,0,0,57,0
2023-12-10,P030,65,0,0,65,0
2023-12-10,P031,56,0,0,56,0
2023-12-10,P032,21,0,0,21,0
2023-12-10,P033,19,0,0,19,0
2023-12-10,P034,47,0,0,47,0
2023-12-10,P035,117,0,0,117,0
2023-12-10,P036,24,0,0,24,0
2023-12-10,P037,85,0,0,85,0
2023-12-10,P038,216,0,0,216,0
2023-12-10,P039,175,0,2,173,0
2023-12-10,P040,8,0,0,8,0
2023-12-10,P041,13,0,0,13,0
2023-12-10,P042,33,0,0,33,0
2023-12-10,P043,106,0,1,105,0
2023-12-10,P044,89,0,3,86,0
2023-12-10,P045,13,0,0,13,0
2023-12-10,P046,9,0,1,8,0
2023-12-10,P047,48,0,0,48,0
2023-12-10,P048,66,0,1,65,0
2023-12-10,P049,5,0,0,5,0
2023-12-10,P050,6,0,1,5,0
2023-12-10,P051,47,0,0,47,0
2023-12-10,P052,54,0,0,54,0
2023-12-10,P053,175,0,0,175,0
2023-12-10,P054,42,0,0,42,0
2023-12-10,P055,7,0,0,7,0
2023-12-10,P056,237,0,1,236,0
2023-12-10,P057,302,0,1,301,0
2023-12-10,P058,115,0,0,115,0
2023-12-10,P059,69,0,0,69,0
2023-12-10,P060,203,0,0,203,0
2023-12-10,P061,221,0,0,221,0
2023-12-10,P062,178,0,0,178,0
2023-12-10,P063,159,0,1,158,0
2023-12-10,P064,104,0,0,104,0
2023-12-10,P065,73,0,1,72,0
2023-12-10,P066,26,0,0,26,0
2023-12-10,P067,84,0,0,84,0
2023-12-10,P068,143,0,3,140,0
2023-12-10,P069,155,0,0,155,0
2023-12-10,P070,103,0,0,103,0
2023-12-10,P071,42,0,0,42,0
2023-12-10,P072,59,0,0,59,0
2023-12-10,P073,26,0,2,24,0
2023-12-10,P074,20,0,0,20,0
2023-12-10,P075,38,0,0,38,0
2023-12-10,P076,113,0,0,113,0
2023-12-10,P077,4,0,0,4,0
2023-12-10,P078,152,0,0,152,0
2023-12-10,P079,18,0,0,18,0
2023-12-10,P080,176,0,0,176,0
2023-12-10,P081,55,0,0,55,0
2023-12-10,P082,59,0,0,59,0
2023-12-10,P083,107,0,1,106,0
2023-12-10,P084,139,0,1,138,0
2023-12-10,P085,252,0,0,252,0
2023-12-10,P086,72,0,1,71,0
2023-12-10,P087,38,0,1,37,0
2023-12-10,P088,20,0,0,20,0
2023-12-10,P089,22,0,1,21,0
2023-12-10,P090,14,0,0,14,0
2023-12-10,P091,33,0,1,32,0
2023-12-10,P092,3,0,1,2,0
2023-12-10,P093,123,0,0,123,0
2023-12-10,P094,98,0,0,98,0
2023-12-10,P095,32,0,0,32,0
2023-12-10,P096,129,0,3,126,0
2023-12-10,P097,330,0,2,328,0
2023-12-10,P098,18,0,0,18,0
2023-12-10,P099,73,0,0,73,0
2023-12-10,P100,70,0,0,70,0
2023-12-10,P101,64,0,0,64,0
2023-12-10,P102,28,0,0,28,0
2023-12-10,P103,61,0,0,61,0
2023-12-10,P104,138,0,0,138,0
2023-12-10,P105,9,0,0,9,0
2023-12-10,P106,113,0,0,113,0
2023-12-10,P107,313,0,0,313,0
2023-12-10,P108,69,0,0,69,0
2023-12-10,P109,114,0,0,114,0
2023-12-10,P110,64,0,0,64,0
2023-12-10,P111,40,0,0,40,0
2023-12-10,P112,13,0,0,13,0
2023-12-10,P113,51,0,0,51,0
2023-12-10,P114,24,0,0,24,0
2023-12-10,P115,21,0,0,21,0
2023-12-10,P116,14,0,0,14,0
2023-12-10,P117,9,0,0,9,0
2023-12-10,P118,57,0,0,57,0
2023-12-10,P119,90,0,1,89,0
2023-12-10,P120,86,0,0,86,0
2023-12-10,P121,141,0,0,141,0
2023-12-10,P122,132,0,0,132,0
2023-12-10,P123,60,0,0,60,0
2023-12-10,P124,216,0,3,213,0
2023-12-10,P125,11,0,0,11,0
2023-12-10,P126,56,0,0,56,0
2023-12-10,P127,257,0,0,257,0
2023-12-10,P128,71,0,0,71,0
2023-12-10,P129,53,0,0,53,0
2023-12-10,P130,189,0,0,189,0
2023-12-10,P131,178,0,2,176,0
2023-12-10,P132,84,0,0,84,0
2023-12-10,P133,44,0,0,44,0
2023-12-10,P134,183,0,0,183,0
2023-12-10,P135,52,0,1,51,0
2023-12-10,P136,42,0,0,42,0
2023-12-10,P137,81,0,0,81,0
2023-12-10,P138,106,0,2,104,0
2023-12-10,P139,102,0,0,102,0
2023-12-10,P140,121,0,0,121,0
2023-12-10,P141,21,0,1,20,0
2023-12-10,P142,11,0,0,11,0
2023-12-10,P143,56,0,0,56,0
2023-12-10,P144,128,0,0,128,0
2023-12-10,P145,330,0,2,328,0
2023-12-10,P146,25,0,0,25,0
2023-12-10,P147,83,0,0,83,0
2023-12-10,P148,34,0,0,34,0
2023-12-10,P149,143,0,0,143,0
2023-12-10,P150,49,0,0,49,0
2023-12-10,P151,152,0,0,152,0
2023-12-10,P152,7,0,0,7,0
2023-12-10,P153,140,0,1,139,0
2023-12-10,P154,65,0,0,65,0
2023-12-10,P155,85,0,0,85,0
2023-12-10,P156,109,0,1,108,0
2023-12-10,P157,121,0,3,118,0
2023-12-10,P158,5,0,0,5,0
