transaction_id,date,product_id,vehicle_id,quantity_sold,unit_selling_price,total_amount,customer_type,payment_method
T0042530,2024-07-30,P002,Universal,2,400,800,Retail,UPI
T0042531,2024-07-30,P005,V11,1,320,320,Retail,UPI
T0042532,2024-07-30,P006,V02,3,350,1050,Workshop,Cash
T0042533,2024-07-30,P011,V15,1,1984,1984,Retail,UPI
T0042534,2024-07-30,P016,Universal,1,1495,1495,Workshop,Cash
T0042535,2024-07-30,P019,V09,1,1630,1630,Retail,Cash
T0042536,2024-07-30,P021,V19,1,1615,1615,Retail,UPI
T0042537,2024-07-30,P024,V03,1,2852,2852,Retail,UPI
T0042538,2024-07-30,P025,V05,1,1647,1647,Retail,Card
T0042539,2024-07-30,P038,V09,1,2010,2010,Retail,Cash
T0042540,2024-07-30,P045,Universal,1,2552,2552,Workshop,UPI
T0042541,2024-07-30,P053,V20,2,2702,5404,Retail,UPI
T0042542,2024-07-30,P058,Universal,1,1520,1520,Retail,Cash
T0042543,2024-07-30,P068,V09,2,1676,3352,Retail,Cash
T0042544,2024-07-30,P070,Universal,1,2374,2374,Retail,UPI
T0042545,2024-07-30,P084,V11,1,1889,1889,Retail,Cash
T0042546,2024-07-30,P087,V20,1,2426,2426,Retail,UPI
T0042547,2024-07-30,P096,V14,2,1839,3678,Retail,Cash
T0042548,2024-07-30,P097,V05,3,349,1047,Retail,UPI
T0042549,2024-07-30,P099,Universal,3,2864,8592,Workshop,UPI
T0042550,2024-07-30,P101,V13,1,1457,1457,Retail,Card
T0042551,2024-07-30,P104,V12,2,842,1684,Retail,UPI
T0042552,2024-07-30,P107,V03,2,2971,5942,Retail,Cash
T0042553,2024-07-30,P110,V15,1,1387,1387,Retail,UPI
T0042554,2024-07-30,P124,V06,3,1936,5808,Retail,UPI
T0042555,2024-07-30,P127,V19,3,2151,6453,Retail,Cash
T0042556,2024-07-30,P131,V15,2,1670,3340,Retail,UPI
T0042557,2024-07-30,P132,V11,1,479,479,Retail,UPI
T0042558,2024-07-30,P134,V16,2,433,866,Retail,Cash
T0042559,2024-07-30,P137,V07,1,285,285,Retail,Cash
T0042560,2024-07-30,P138,Universal,2,2175,4350,Retail,Card
T0042561,2024-07-30,P139,V13,1,894,894,Workshop,UPI
T0042562,2024-07-30,P143,V16,1,1168,1168,Retail,Cash
T0042563,2024-07-30,P146,V16,1,1294,1294,Workshop,UPI
T0042564,2024-07-30,P153,V16,1,2252,2252,Retail,Cash
T0042565,2024-07-30,P156,Universal,1,147,147,Workshop,UPI
T0042566,2024-07-30,P158,V07,1,2237,2237,Retail,Cash
T0042567,2024-07-30,P164,V13,3,1445,4335,Retail,UPI
T0042568,2024-07-30,P169,V15,1,200,200,Retail,UPI
T0042569,2024-07-30,P171,Universal,1,837,837,Workshop,Cash
T0042570,2024-07-30,P172,V08,1,1563,1563,Retail,UPI
T0042571,2024-07-30,P173,V20,2,2873,5746,Retail,Cash
T0042572,2024-07-30,P176,Universal,1,484,484,Retail,Cash
T0042573,2024-07-30,P178,V04,1,685,685,Retail,UPI
T0042574,2024-07-30,P182,V12,1,1973,1973,Retail,UPI
T0042575,2024-07-31,P006,V19,1,350,350,Retail,UPI
T0042576,2024-07-31,P007,V01,2,200,400,Retail,UPI
T0042577,2024-07-31,P010,Universal,1,160,160,Retail,Cash
T0042578,2024-07-31,P014,V18,1,1728,1728,Retail,UPI
T0042579,2024-07-31,P024,V03,3,2852,8556,Retail,UPI
T0042580,2024-07-31,P038,V09,1,2010,2010,Retail,UPI
T0042581,2024-07-31,P053,V20,2,2702,5404,Retail,UPI
T0042582,2024-07-31,P060,V11,1,2025,2025,Workshop,Cash
T0042583,2024-07-31,P061,V08,3,2639,7917,Retail,UPI
T0042584,2024-07-31,P067,V03,1,3079,3079,Workshop,Card
T0042585,2024-07-31,P068,V09,3,1676,5028,Retail,UPI
T0042586,2024-07-31,P073,Universal,1,149,149,Retail,Cash
T0042587,2024-07-31,P083,Universal,1,2736,2736,Retail,UPI
T0042588,2024-07-31,P101,V13,1,1457,1457,Workshop,Cash
T0042589,2024-07-31,P104,V12,2,842,1684,Workshop,UPI
T0042590,2024-07-31,P107,V03,2,2971,5942,Retail,Cash
T0042591,2024-07-31,P122,V08,1,2605,2605,Retail,UPI
T0042592,2024-07-31,P124,V06,3,1936,5808,Retail,Card
T0042593,2024-07-31,P126,V14,1,350,350,Retail,UPI
T0042594,2024-07-31,P129,V08,1,919,919,Retail,UPI
T0042595,2024-07-31,P131,V15,3,1670,5010,Retail,UPI
T0042596,2024-07-31,P134,V16,3,433,1299,Retail,UPI
T0042597,2024-07-31,P135,Universal,1,2172,2172,Retail,UPI
T0042598,2024-07-31,P138,Universal,2,2175,4350,Retail,Card
T0042599,2024-07-31,P149,V15,2,2176,4352,Retail,UPI
T0042600,2024-07-31,P150,Universal,1,491,491,Retail,UPI
T0042601,2024-07-31,P153,V16,1,2252,2252,Retail,UPI
T0042602,2024-07-31,P156,Universal,1,147,147,Retail,UPI
T0042603,2024-07-31,P165,Universal,1,491,491,Retail,UPI
T0042604,2024-07-31,P168,V06,1,1850,1850,Workshop,UPI
T0042605,2024-07-31,P169,V15,1,200,200,Retail,UPI
T0042606,2024-07-31,P177,Universal,1,1909,1909,Retail,Cash
T0042607,2024-07-31,P181,Universal,1,2471,2471,Retail,UPI
T0042608,2024-08-01,P001,Universal,3,380,1140,Retail,UPI
T0042609,2024-08-01,P004,Universal,2,350,700,Workshop,UPI
T0042610,2024-08-01,P006,V05,1,350,350,Retail,UPI
T0042611,2024-08-01,P007,V14,3,200,600,Retail,Cash
T0042612,2024-08-01,P011,V15,1,1984,1984,Retail,Card
T0042613,2024-08-01,P016,Universal,1,1495,1495,Retail,Cash
T0042614,2024-08-01,P019,V09,1,1630,1630,Retail,Cash
T0042615,2024-08-01,P025,V05,1,1647,1647,Retail,UPI
T0042616,2024-08-01,P026,V14,1,617,617,Retail,UPI
T0042617,2024-08-01,P034,V19,1,400,400,Workshop,Cash
T0042618,2024-08-01,P043,V09,1,1729,1729,Retail,Cash
T0042619,2024-08-01,P054,V09,1,2607,2607,Retail,UPI
T0042620,2024-08-01,P058,Universal,1,1520,1520,Retail,UPI
T0042621,2024-08-01,P071,Universal,1,2375,2375,Retail,UPI
T0042622,2024-08-01,P072,V17,1,2534,2534,Retail,Cash
T0042623,2024-08-01,P084,V11,1,1889,1889,Workshop,Cash
T0042624,2024-08-01,P086,Universal,1,2094,2094,Retail,UPI
T0042625,2024-08-01,P096,V14,2,1839,3678,Retail,Cash
T0042626,2024-08-01,P104,V12,1,842,842,Retail,Cash
T0042627,2024-08-01,P105,V03,1,2057,2057,Retail,Cash
T0042628,2024-08-01,P122,V08,3,2605,7815,Retail,Cash
T0042629,2024-08-01,P131,V15,1,1670,1670,Retail,UPI
T0042630,2024-08-01,P133,V05,1,1885,1885,Retail,UPI
T0042631,2024-08-01,P135,Universal,1,2172,2172,Retail,UPI
T0042632,2024-08-01,P136,Universal,1,2211,2211,Retail,UPI
T0042633,2024-08-01,P145,Universal,2,1020,2040,Retail,Cash
T0042634,2024-08-01,P146,V16,1,1294,1294,Workshop,Cash
T0042635,2024-08-01,P150,Universal,1,491,491,Retail,Card
T0042636,2024-08-01,P156,Universal,1,147,147,Retail,Cash
T0042637,2024-08-01,P159,V02,2,1040,2080,Workshop,UPI
T0042638,2024-08-01,P164,V13,1,1445,1445,Retail,Cash
T0042639,2024-08-01,P168,V06,1,1850,1850,Retail,Card
T0042640,2024-08-01,P172,V08,1,1563,1563,Retail,UPI
T0042641,2024-08-01,P175,Universal,1,230,230,Retail,Cash
T0042642,2024-08-01,P181,Universal,1,2471,2471,Retail,UPI
T0042643,2024-08-02,P001,Universal,3,380,1140,Retail,Cash
T0042644,2024-08-02,P007,V04,3,200,600,Retail,Cash
T0042645,2024-08-02,P008,V07,3,250,750,Retail,UPI
T0042646,2024-08-02,P013,V09,1,1863,1863,Retail,UPI
T0042647,2024-08-02,P018,V01,1,2626,2626,Workshop,UPI
T0042648,2024-08-02,P024,V03,2,2852,5704,Retail,UPI
T0042649,2024-08-02,P038,V09,1,2010,2010,Workshop,UPI
T0042650,2024-08-02,P042,V15,1,301,301,Workshop,UPI
T0042651,2024-08-02,P044,Universal,3,1356,4068,Retail,UPI
T0042652,2024-08-02,P053,V20,1,2702,2702,Retail,UPI
T0042653,2024-08-02,P056,V02,2,2175,4350,Workshop,UPI
T0042654,2024-08-02,P057,V14,1,1869,1869,Retail,UPI
T0042655,2024-08-02,P060,V11,1,2025,2025,Retail,UPI
T0042656,2024-08-02,P061,V08,1,2639,2639,Workshop,Cash
T0042657,2024-08-02,P062,V16,1,181,181,Workshop,UPI
T0042658,2024-08-02,P065,Universal,1,2492,2492,Retail,UPI
T0042659,2024-08-02,P068,V09,3,1676,5028,Retail,UPI
T0042660,2024-08-02,P082,V19,1,521,521,Retail,Card
T0042661,2024-08-02,P083,Universal,1,2736,2736,Retail,UPI
T0042662,2024-08-02,P085,Universal,2,516,1032,Retail,Cash
T0042663,2024-08-02,P091,V16,1,2985,2985,Retail,Cash
T0042664,2024-08-02,P097,V05,2,349,698,Retail,UPI
T0042665,2024-08-02,P099,Universal,1,2864,2864,Retail,Cash
T0042666,2024-08-02,P104,V12,3,842,2526,Retail,UPI
T0042667,2024-08-02,P107,V03,1,2971,2971,Retail,UPI
T0042668,2024-08-02,P113,V09,1,932,932,Workshop,Cash
T0042669,2024-08-02,P123,V20,1,2612,2612,Retail,Cash
T0042670,2024-08-02,P124,V06,2,1936,3872,Workshop,Card
T0042671,2024-08-02,P130,V19,1,534,534,Retail,Cash
T0042672,2024-08-02,P133,V05,1,1885,1885,Retail,Cash
T0042673,2024-08-02,P137,V07,1,285,285,Retail,Cash
T0042674,2024-08-02,P143,V16,1,1168,1168,Retail,Cash
T0042675,2024-08-02,P147,Universal,1,2625,2625,Retail,UPI
T0042676,2024-08-02,P150,Universal,1,491,491,Workshop,UPI
T0042677,2024-08-02,P159,V02,3,1040,3120,Retail,Cash
T0042678,2024-08-02,P164,V13,2,1445,2890,Retail,Cash
T0042679,2024-08-02,P172,V08,1,1563,1563,Retail,UPI
T0042680,2024-08-02,P173,V20,3,2873,8619,Retail,UPI
T0042681,2024-08-02,P182,V12,1,1973,1973,Retail,UPI
T0042682,2024-08-03,P011,V15,1,1984,1984,Workshop,Cash
T0042683,2024-08-03,P017,Universal,1,596,596,Retail,UPI
T0042684,2024-08-03,P019,V09,1,1630,1630,Retail,Cash
T0042685,2024-08-03,P026,V14,2,617,1234,Retail,Cash
T0042686,2024-08-03,P037,V09,1,1775,1775,Retail,Cash
T0042687,2024-08-03,P044,Universal,2,1356,2712,Retail,UPI
T0042688,2024-08-03,P052,Universal,1,1146,1146,Retail,UPI
T0042689,2024-08-03,P056,V02,1,2175,2175,Workshop,UPI
T0042690,2024-08-03,P060,V11,1,2025,2025,Retail,UPI
T0042691,2024-08-03,P062,V16,3,181,543,Retail,Cash
T0042692,2024-08-03,P066,V05,1,2103,2103,Workshop,Cash
T0042693,2024-08-03,P067,V03,1,3079,3079,Retail,Cash
T0042694,2024-08-03,P068,V09,2,1676,3352,Workshop,Cash
T0042695,2024-08-03,P075,Universal,1,2387,2387,Retail,UPI
T0042696,2024-08-03,P083,Universal,1,2736,2736,Retail,UPI
T0042697,2024-08-03,P085,Universal,3,516,1548,Retail,Cash
T0042698,2024-08-03,P095,V18,1,2311,2311,Retail,Card
T0042699,2024-08-03,P099,Universal,1,2864,2864,Workshop,Cash
T0042700,2024-08-03,P104,V12,3,842,2526,Retail,Cash
T0042701,2024-08-03,P106,V09,1,727,727,Workshop,UPI
T0042702,2024-08-03,P107,V03,3,2971,8913,Retail,Cash
T0042703,2024-08-03,P123,V20,1,2612,2612,Retail,UPI
T0042704,2024-08-03,P127,V19,2,2151,4302,Retail,Cash
T0042705,2024-08-03,P134,V16,2,433,866,Retail,Card
T0042706,2024-08-03,P148,Universal,1,657,657,Retail,Cash
T0042707,2024-08-03,P151,Universal,1,2766,2766,Retail,UPI
T0042708,2024-08-03,P164,V13,3,1445,4335,Retail,UPI
T0042709,2024-08-03,P165,Universal,1,491,491,Workshop,Cash
T0042710,2024-08-03,P167,V15,1,876,876,Retail,Cash
T0042711,2024-08-03,P168,V06,1,1850,1850,Retail,UPI
T0042712,2024-08-03,P176,Universal,1,484,484,Retail,UPI
T0042713,2024-08-03,P178,V04,1,685,685,Retail,Cash
T0042714,2024-08-03,P183,Universal,1,640,640,Workshop,UPI
T0042715,2024-08-03,P188,V02,1,1931,1931,Retail,Cash
T0042716,2024-08-03,P189,V20,1,2422,2422,Workshop,Cash
T0042717,2024-08-04,P001,Universal,1,380,380,Retail,Cash
T0042718,2024-08-04,P003,Universal,1,900,900,Retail,UPI
T0042719,2024-08-04,P004,Universal,2,350,700,Retail,Card
T0042720,2024-08-04,P007,V19,1,200,200,Retail,Cash
T0042721,2024-08-04,P020,V18,1,1039,1039,Retail,Card
T0042722,2024-08-04,P032,V08,1,448,448,Retail,UPI
T0042723,2024-08-04,P039,V19,1,885,885,Retail,Cash
T0042724,2024-08-04,P046,Universal,1,1094,1094,Retail,Cash
T0042725,2024-08-04,P048,Universal,1,2298,2298,Retail,UPI
T0042726,2024-08-04,P060,V11,3,2025,6075,Retail,UPI
T0042727,2024-08-04,P061,V08,1,2639,2639,Retail,Cash
T0042728,2024-08-04,P063,Universal,3,738,2214,Retail,UPI
T0042729,2024-08-04,P065,Universal,1,2492,2492,Retail,Cash
T0042730,2024-08-04,P067,V03,1,3079,3079,Retail,UPI
T0042731,2024-08-04,P082,V19,1,521,521,Retail,UPI
T0042732,2024-08-04,P085,Universal,2,516,1032,Retail,Cash
T0042733,2024-08-04,P088,V15,1,1452,1452,Retail,Card
T0042734,2024-08-04,P090,V14,1,884,884,Retail,Cash
T0042735,2024-08-04,P104,V12,3,842,2526,Retail,Cash
T0042736,2024-08-04,P107,V03,3,2971,8913,Retail,UPI
T0042737,2024-08-04,P113,V09,1,932,932,Retail,UPI
T0042738,2024-08-04,P115,V17,1,408,408,Retail,UPI
T0042739,2024-08-04,P122,V08,1,2605,2605,Retail,Card
T0042740,2024-08-04,P126,V14,1,350,350,Retail,Card
T0042741,2024-08-04,P130,V19,3,534,1602,Retail,UPI
T0042742,2024-08-04,P132,V11,1,479,479,Retail,UPI
T0042743,2024-08-04,P134,V16,1,433,433,Workshop,UPI
T0042744,2024-08-04,P137,V07,1,285,285,Retail,Cash
T0042745,2024-08-04,P140,V10,1,1656,1656,Retail,UPI
T0042746,2024-08-04,P143,V16,1,1168,1168,Retail,Cash
T0042747,2024-08-04,P146,V16,1,1294,1294,Retail,UPI
T0042748,2024-08-04,P177,Universal,1,1909,1909,Retail,UPI
T0042749,2024-08-05,P001,Universal,2,380,760,Retail,UPI
T0042750,2024-08-05,P007,V03,2,200,400,Retail,Cash
T0042751,2024-08-05,P011,V15,3,1984,5952,Retail,Cash
T0042752,2024-08-05,P013,V09,1,1863,1863,Retail,Card
T0042753,2024-08-05,P024,V03,1,2852,2852,Retail,UPI
T0042754,2024-08-05,P026,V14,3,617,1851,Retail,Cash
T0042755,2024-08-05,P028,V18,1,467,467,Workshop,Cash
T0042756,2024-08-05,P044,Universal,2,1356,2712,Retail,UPI
T0042757,2024-08-05,P047,V18,1,2176,2176,Workshop,Cash
T0042758,2024-08-05,P048,Universal,1,2298,2298,Retail,UPI
T0042759,2024-08-05,P051,Universal,1,2931,2931,Workshop,Cash
T0042760,2024-08-05,P061,V08,3,2639,7917,Workshop,Cash
T0042761,2024-08-05,P065,Universal,1,2492,2492,Retail,Cash
T0042762,2024-08-05,P067,V03,1,3079,3079,Retail,UPI
T0042763,2024-08-05,P071,Universal,1,2375,2375,Retail,UPI
T0042764,2024-08-05,P072,V17,1,2534,2534,Retail,Card
T0042765,2024-08-05,P078,Universal,1,2717,2717,Retail,UPI
T0042766,2024-08-05,P082,V19,1,521,521,Workshop,Cash
T0042767,2024-08-05,P087,V20,1,2426,2426,Retail,UPI
T0042768,2024-08-05,P090,V14,1,884,884,Retail,UPI
T0042769,2024-08-05,P101,V13,1,1457,1457,Retail,Cash
T0042770,2024-08-05,P102,V07,1,1351,1351,Workshop,UPI
T0042771,2024-08-05,P106,V09,1,727,727,Retail,Cash
T0042772,2024-08-05,P119,V11,1,2459,2459,Retail,Cash
T0042773,2024-08-05,P134,V16,1,433,433,Retail,UPI
T0042774,2024-08-05,P135,Universal,1,2172,2172,Retail,Cash
T0042775,2024-08-05,P136,Universal,1,2211,2211,Retail,Cash
T0042776,2024-08-05,P138,Universal,3,2175,6525,Retail,Cash
T0042777,2024-08-05,P141,Universal,1,1865,1865,Workshop,Card
T0042778,2024-08-05,P148,Universal,1,657,657,Retail,UPI
T0042779,2024-08-05,P150,Universal,1,491,491,Retail,UPI
T0042780,2024-08-05,P151,Universal,3,2766,8298,Workshop,UPI
T0042781,2024-08-05,P154,V14,1,76,76,Workshop,UPI
T0042782,2024-08-05,P156,Universal,1,147,147,Retail,UPI
T0042783,2024-08-05,P164,V13,1,1445,1445,Retail,Cash
T0042784,2024-08-05,P172,V08,1,1563,1563,Workshop,UPI
T0042785,2024-08-05,P173,V20,3,2873,8619,Retail,Cash
T0042786,2024-08-05,P176,Universal,1,484,484,Retail,UPI
T0042787,2024-08-05,P180,Universal,1,618,618,Retail,UPI
T0042788,2024-08-05,P183,Universal,1,640,640,Workshop,UPI
T0042789,2024-08-05,P186,V16,1,2946,2946,Retail,UPI
T0042790,2024-08-05,P187,V19,2,2477,4954,Retail,UPI
T0042791,2024-08-06,P002,Universal,3,400,1200,Retail,UPI
T0042792,2024-08-06,P005,V02,1,320,320,Retail,UPI
T0042793,2024-08-06,P011,V15,1,1984,1984,Workshop,Cash
T0042794,2024-08-06,P012,V02,1,2070,2070,Retail,Card
T0042795,2024-08-06,P013,V09,1,1863,1863,Retail,Cash
T0042796,2024-08-06,P015,V11,1,392,392,Workshop,Card
T0042797,2024-08-06,P020,V18,1,1039,1039,Retail,UPI
T0042798,2024-08-06,P024,V03,2,2852,5704,Retail,Cash
T0042799,2024-08-06,P025,V05,1,1647,1647,Retail,UPI
T0042800,2024-08-06,P044,Universal,2,1356,2712,Workshop,UPI
T0042801,2024-08-06,P050,V07,1,1402,1402,Retail,UPI
T0042802,2024-08-06,P056,V02,1,2175,2175,Retail,UPI
T0042803,2024-08-06,P058,Universal,1,1520,1520,Retail,UPI
T0042804,2024-08-06,P061,V08,1,2639,2639,Retail,Cash
T0042805,2024-08-06,P065,Universal,1,2492,2492,Workshop,Cash
T0042806,2024-08-06,P068,V09,3,1676,5028,Retail,UPI
T0042807,2024-08-06,P070,Universal,1,2374,2374,Retail,UPI
T0042808,2024-08-06,P073,Universal,1,149,149,Workshop,Cash
T0042809,2024-08-06,P085,Universal,1,516,516,Workshop,Cash
T0042810,2024-08-06,P086,Universal,1,2094,2094,Retail,UPI
T0042811,2024-08-06,P091,V16,1,2985,2985,Retail,Cash
T0042812,2024-08-06,P097,V05,2,349,698,Retail,Cash
T0042813,2024-08-06,P104,V12,1,842,842,Retail,UPI
T0042814,2024-08-06,P106,V09,1,727,727,Retail,Cash
T0042815,2024-08-06,P110,V15,1,1387,1387,Workshop,Cash
T0042816,2024-08-06,P114,V08,1,185,185,Workshop,Cash
T0042817,2024-08-06,P122,V08,2,2605,5210,Retail,Cash
T0042818,2024-08-06,P130,V19,2,534,1068,Retail,UPI
T0042819,2024-08-06,P131,V15,2,1670,3340,Retail,UPI
T0042820,2024-08-06,P134,V16,2,433,866,Retail,Cash
T0042821,2024-08-06,P137,V07,1,285,285,Retail,UPI
T0042822,2024-08-06,P138,Universal,1,2175,2175,Retail,UPI
T0042823,2024-08-06,P146,V16,1,1294,1294,Retail,UPI
T0042824,2024-08-06,P149,V15,2,2176,4352,Retail,Cash
T0042825,2024-08-06,P156,Universal,1,147,147,Retail,Cash
T0042826,2024-08-06,P157,V06,3,2002,6006,Retail,Cash
T0042827,2024-08-06,P159,V02,2,1040,2080,Workshop,UPI
T0042828,2024-08-06,P164,V13,3,1445,4335,Retail,UPI
T0042829,2024-08-06,P166,V04,1,2787,2787,Retail,UPI
T0042830,2024-08-06,P168,V06,1,1850,1850,Retail,UPI
T0042831,2024-08-06,P171,Universal,1,837,837,Retail,UPI
T0042832,2024-08-06,P178,V04,1,685,685,Retail,Cash
T0042833,2024-08-06,P181,Universal,1,2471,2471,Retail,Cash
T0042834,2024-08-06,P182,V12,1,1973,1973,Retail,UPI
T0042835,2024-08-06,P183,Universal,1,640,640,Retail,Card
T0042836,2024-08-06,P188,V02,1,1931,1931,Retail,UPI
T0042837,2024-08-07,P004,Universal,3,350,1050,Retail,Cash
T0042838,2024-08-07,P010,Universal,1,160,160,Retail,Cash
T0042839,2024-08-07,P013,V09,1,1863,1863,Retail,UPI
T0042840,2024-08-07,P016,Universal,1,1495,1495,Retail,UPI
T0042841,2024-08-07,P033,V07,1,3152,3152,Retail,UPI
T0042842,2024-08-07,P039,V19,1,885,885,Retail,UPI
T0042843,2024-08-07,P040,V08,1,311,311,Retail,Card
T0042844,2024-08-07,P044,Universal,3,1356,4068,Retail,Card
T0042845,2024-08-07,P048,Universal,1,2298,2298,Retail,Cash
T0042846,2024-08-07,P053,V20,3,2702,8106,Retail,Cash
T0042847,2024-08-07,P056,V02,2,2175,4350,Workshop,UPI
T0042848,2024-08-07,P097,V05,2,349,698,Retail,UPI
T0042849,2024-08-07,P099,Universal,1,2864,2864,Retail,Cash
T0042850,2024-08-07,P104,V12,3,842,2526,Retail,UPI
T0042851,2024-08-07,P106,V09,1,727,727,Retail,Cash
T0042852,2024-08-07,P107,V03,3,2971,8913,Workshop,Cash
T0042853,2024-08-07,P130,V19,2,534,1068,Retail,Cash
T0042854,2024-08-07,P133,V05,1,1885,1885,Retail,Cash
T0042855,2024-08-07,P137,V07,1,285,285,Workshop,Cash
T0042856,2024-08-07,P143,V16,1,1168,1168,Workshop,UPI
T0042857,2024-08-07,P145,Universal,1,1020,1020,Retail,UPI
T0042858,2024-08-07,P146,V16,1,1294,1294,Workshop,Cash
T0042859,2024-08-07,P156,Universal,1,147,147,Retail,UPI
T0042860,2024-08-07,P157,V06,1,2002,2002,Workshop,UPI
T0042861,2024-08-07,P164,V13,2,1445,2890,Retail,Cash
T0042862,2024-08-07,P172,V08,1,1563,1563,Workshop,Cash
T0042863,2024-08-07,P177,Universal,1,1909,1909,Workshop,Card
T0042864,2024-08-07,P181,Universal,1,2471,2471,Retail,Cash
T0042865,2024-08-07,P189,V20,1,2422,2422,Workshop,UPI
T0042866,2024-08-08,P007,V11,3,200,600,Retail,Cash
T0042867,2024-08-08,P018,V01,1,2626,2626,Retail,UPI
T0042868,2024-08-08,P020,V18,1,1039,1039,Retail,UPI
T0042869,2024-08-08,P021,V19,1,1615,1615,Retail,UPI
T0042870,2024-08-08,P022,V06,1,794,794,Retail,UPI
T0042871,2024-08-08,P024,V03,2,2852,5704,Workshop,UPI
T0042872,2024-08-08,P031,Universal,1,422,422,Retail,Cash
T0042873,2024-08-08,P037,V09,1,1775,1775,Retail,Cash
T0042874,2024-08-08,P038,V09,1,2010,2010,Retail,Cash
T0042875,2024-08-08,P039,V19,2,885,1770,Workshop,UPI
T0042876,2024-08-08,P044,Universal,1,1356,1356,Retail,Cash
T0042877,2024-08-08,P045,Universal,1,2552,2552,Retail,Card
T0042878,2024-08-08,P052,Universal,1,1146,1146,Retail,UPI
T0042879,2024-08-08,P065,Universal,1,2492,2492,Workshop,Card
T0042880,2024-08-08,P085,Universal,1,516,516,Retail,Card
T0042881,2024-08-08,P086,Universal,3,2094,6282,Retail,Cash
T0042882,2024-08-08,P089,V08,1,2525,2525,Retail,Cash
T0042883,2024-08-08,P091,V16,1,2985,2985,Workshop,UPI
T0042884,2024-08-08,P094,Universal,1,2219,2219,Retail,UPI
T0042885,2024-08-08,P095,V18,1,2311,2311,Workshop,Cash
T0042886,2024-08-08,P099,Universal,2,2864,5728,Retail,Cash
T0042887,2024-08-08,P107,V03,2,2971,5942,Workshop,UPI
T0042888,2024-08-08,P127,V19,2,2151,4302,Retail,Card
T0042889,2024-08-08,P129,V08,1,919,919,Retail,Cash
T0042890,2024-08-08,P131,V15,1,1670,1670,Retail,Card
T0042891,2024-08-08,P143,V16,1,1168,1168,Retail,UPI
T0042892,2024-08-08,P145,Universal,3,1020,3060,Retail,UPI
T0042893,2024-08-08,P146,V16,1,1294,1294,Retail,Cash
T0042894,2024-08-08,P151,Universal,1,2766,2766,Retail,UPI
T0042895,2024-08-08,P154,V14,1,76,76,Retail,UPI
T0042896,2024-08-08,P156,Universal,1,147,147,Retail,Card
T0042897,2024-08-08,P157,V06,3,2002,6006,Retail,Card
T0042898,2024-08-08,P162,V15,1,2553,2553,Workshop,UPI
T0042899,2024-08-08,P165,Universal,1,491,491,Retail,Cash
T0042900,2024-08-08,P172,V08,1,1563,1563,Retail,UPI
T0042901,2024-08-08,P173,V20,3,2873,8619,Retail,UPI
T0042902,2024-08-08,P177,Universal,1,1909,1909,Retail,Card
T0042903,2024-08-09,P006,V19,2,350,700,Workshop,Cash
T0042904,2024-08-09,P014,V18,1,1728,1728,Retail,Cash
T0042905,2024-08-09,P018,V01,1,2626,2626,Retail,UPI
T0042906,2024-08-09,P026,V14,3,617,1851,Workshop,Cash
T0042907,2024-08-09,P028,V18,1,467,467,Retail,UPI
T0042908,2024-08-09,P036,Universal,1,700,700,Retail,Cash
T0042909,2024-08-09,P039,V19,2,885,1770,Retail,UPI
T0042910,2024-08-09,P040,V08,1,311,311,Retail,Card
T0042911,2024-08-09,P051,Universal,1,2931,2931,Retail,Cash
T0042912,2024-08-09,P058,Universal,1,1520,1520,Retail,UPI
T0042913,2024-08-09,P061,V08,1,2639,2639,Workshop,Cash
T0042914,2024-08-09,P062,V16,1,181,181,Retail,UPI
T0042915,2024-08-09,P063,Universal,2,738,1476,Retail,UPI
T0042916,2024-08-09,P066,V05,1,2103,2103,Retail,UPI
T0042917,2024-08-09,P067,V03,1,3079,3079,Workshop,UPI
T0042918,2024-08-09,P075,Universal,1,2387,2387,Retail,Cash
T0042919,2024-08-09,P078,Universal,1,2717,2717,Retail,Cash
T0042920,2024-08-09,P085,Universal,3,516,1548,Retail,Card
T0042921,2024-08-09,P086,Universal,3,2094,6282,Retail,Cash
T0042922,2024-08-09,P104,V12,3,842,2526,Retail,Card
T0042923,2024-08-09,P116,V01,1,2743,2743,Retail,UPI
T0042924,2024-08-09,P124,V06,2,1936,3872,Retail,UPI
T0042925,2024-08-09,P127,V19,3,2151,6453,Workshop,UPI
T0042926,2024-08-09,P130,V19,3,534,1602,Retail,Cash
T0042927,2024-08-09,P132,V11,1,479,479,Retail,UPI
T0042928,2024-08-09,P140,V10,1,1656,1656,Retail,UPI
T0042929,2024-08-09,P141,Universal,1,1865,1865,Retail,UPI
T0042930,2024-08-09,P143,V16,1,1168,1168,Retail,UPI
T0042931,2024-08-09,P145,Universal,3,1020,3060,Retail,UPI
T0042932,2024-08-09,P147,Universal,1,2625,2625,Workshop,Cash
T0042933,2024-08-09,P152,V14,1,3397,3397,Retail,UPI
T0042934,2024-08-09,P154,V14,1,76,76,Workshop,Cash
T0042935,2024-08-09,P156,Universal,1,147,147,Retail,Cash
T0042936,2024-08-09,P157,V06,3,2002,6006,Workshop,Cash
T0042937,2024-08-09,P164,V13,3,1445,4335,Retail,Cash
T0042938,2024-08-09,P167,V15,1,876,876,Retail,Cash
T0042939,2024-08-09,P171,Universal,1,837,837,Retail,UPI
T0042940,2024-08-09,P181,Universal,1,2471,2471,Retail,Cash
T0042941,2024-08-09,P187,V19,2,2477,4954,Retail,Cash
