transaction_id,date,product_id,vehicle_id,quantity_sold,unit_selling_price,total_amount,customer_type,payment_method
T0013055,2022-10-26,P156,Universal,1,147,147,Retail,Cash
T0013056,2022-10-26,P157,V06,2,2002,4004,Retail,UPI
T0013057,2022-10-26,P159,V02,2,1040,2080,Workshop,UPI
T0013058,2022-10-26,P166,V04,1,2787,2787,Retail,Cash
T0013059,2022-10-26,P167,V15,1,876,876,Workshop,UPI
T0013060,2022-10-26,P173,V20,2,2873,5746,Retail,Card
T0013061,2022-10-26,P175,Universal,1,230,230,Workshop,UPI
T0013062,2022-10-26,P176,Universal,1,484,484,Retail,Cash
T0013063,2022-10-26,P177,Universal,1,1909,1909,Retail,Cash
T0013064,2022-10-26,P183,Universal,1,640,640,Retail,UPI
T0013065,2022-10-27,P002,Universal,2,400,800,Workshop,Cash
T0013066,2022-10-27,P003,Universal,1,900,900,Retail,UPI
T0013067,2022-10-27,P005,V10,2,320,640,Workshop,UPI
T0013068,2022-10-27,P007,V02,2,200,400,Retail,UPI
T0013069,2022-10-27,P008,V12,3,250,750,Retail,Cash
T0013070,2022-10-27,P009,Universal,1,120,120,Retail,Card
T0013071,2022-10-27,P011,V15,3,1984,5952,Retail,UPI
T0013072,2022-10-27,P013,V09,1,1863,1863,Retail,UPI
T0013073,2022-10-27,P016,Universal,1,1495,1495,Retail,Cash
T0013074,2022-10-27,P017,Universal,1,596,596,Retail,UPI
T0013075,2022-10-27,P020,V18,1,1039,1039,Workshop,Cash
T0013076,2022-10-27,P024,V03,2,2852,5704,Retail,Cash
T0013077,2022-10-27,P026,V14,1,617,617,Retail,UPI
T0013078,2022-10-27,P037,V09,1,1775,1775,Retail,UPI
T0013079,2022-10-27,P039,V19,3,885,2655,Retail,Cash
T0013080,2022-10-27,P041,Universal,1,1130,1130,Retail,UPI
T0013081,2022-10-27,P043,V09,1,1729,1729,Retail,Cash
T0013082,2022-10-27,P044,Universal,1,1356,1356,Workshop,UPI
T0013083,2022-10-27,P045,Universal,1,2552,2552,Retail,UPI
T0013084,2022-10-27,P048,Universal,1,2298,2298,Workshop,Card
T0013085,2022-10-27,P049,Universal,1,2819,2819,Retail,Cash
T0013086,2022-10-27,P051,Universal,1,2931,2931,Retail,UPI
T0013087,2022-10-27,P053,V20,3,2702,8106,Retail,UPI
T0013088,2022-10-27,P056,V02,1,2175,2175,Workshop,UPI
T0013089,2022-10-27,P057,V14,3,1869,5607,Retail,Cash
T0013090,2022-10-27,P067,V03,1,3079,3079,Retail,Cash
T0013091,2022-10-27,P068,V09,2,1676,3352,Retail,Cash
T0013092,2022-10-27,P071,Universal,1,2375,2375,Retail,UPI
T0013093,2022-10-27,P072,V17,1,2534,2534,Workshop,UPI
T0013094,2022-10-27,P075,Universal,1,2387,2387,Retail,Cash
T0013095,2022-10-27,P084,V11,1,1889,1889,Retail,UPI
T0013096,2022-10-27,P094,Universal,1,2219,2219,Workshop,Cash
T0013097,2022-10-27,P096,V14,3,1839,5517,Workshop,UPI
T0013098,2022-10-27,P097,V05,3,349,1047,Workshop,UPI
T0013099,2022-10-27,P099,Universal,1,2864,2864,Retail,Cash
T0013100,2022-10-27,P104,V12,2,842,1684,Retail,Cash
T0013101,2022-10-27,P107,V03,3,2971,8913,Retail,Cash
T0013102,2022-10-27,P119,V11,1,2459,2459,Retail,Cash
T0013103,2022-10-27,P122,V08,1,2605,2605,Retail,Cash
T0013104,2022-10-27,P124,V06,1,1936,1936,Retail,UPI
T0013105,2022-10-27,P127,V19,1,2151,2151,Retail,UPI
T0013106,2022-10-27,P131,V15,1,1670,1670,Retail,Cash
T0013107,2022-10-27,P138,Universal,2,2175,4350,Workshop,Cash
T0013108,2022-10-27,P139,V13,1,894,894,Retail,UPI
T0013109,2022-10-27,P143,V16,1,1168,1168,Retail,UPI
T0013110,2022-10-27,P145,Universal,1,1020,1020,Retail,UPI
T0013111,2022-10-27,P146,V16,1,1294,1294,Retail,UPI
T0013112,2022-10-27,P147,Universal,1,2625,2625,Retail,UPI
T0013113,2022-10-27,P149,V15,3,2176,6528,Retail,Cash
T0013114,2022-10-27,P150,Universal,1,491,491,Workshop,Cash
T0013115,2022-10-27,P154,V14,1,76,76,Workshop,Cash
T0013116,2022-10-27,P159,V02,1,1040,1040,Retail,Card
T0013117,2022-10-27,P160,V06,1,2708,2708,Retail,UPI
T0013118,2022-10-27,P162,V15,1,2553,2553,Workshop,Cash
T0013119,2022-10-27,P163,V12,1,334,334,Retail,Cash
T0013120,2022-10-27,P165,Universal,1,491,491,Retail,UPI
T0013121,2022-10-27,P176,Universal,1,484,484,Retail,UPI
T0013122,2022-10-27,P178,V04,1,685,685,Retail,Cash
T0013123,2022-10-27,P181,Universal,1,2471,2471,Retail,Cash
T0013124,2022-10-27,P187,V19,1,2477,2477,Retail,Cash
T0013125,2022-10-27,P189,V20,1,2422,2422,Retail,UPI
T0013126,2022-10-28,P001,Universal,1,380,380,Retail,UPI
T0013127,2022-10-28,P004,Universal,2,350,700,Retail,UPI
T0013128,2022-10-28,P006,V13,1,350,350,Workshop,UPI
T0013129,2022-10-28,P008,V09,1,250,250,Retail,UPI
T0013130,2022-10-28,P009,Universal,1,120,120,Retail,UPI
T0013131,2022-10-28,P010,Universal,1,160,160,Retail,UPI
T0013132,2022-10-28,P011,V15,2,1984,3968,Retail,Card
T0013133,2022-10-28,P013,V09,1,1863,1863,Retail,UPI
T0013134,2022-10-28,P017,Universal,1,596,596,Retail,Cash
T0013135,2022-10-28,P019,V09,1,1630,1630,Retail,Cash
T0013136,2022-10-28,P023,V15,1,2523,2523,Retail,Cash
T0013137,2022-10-28,P024,V03,1,2852,2852,Retail,UPI
T0013138,2022-10-28,P026,V14,1,617,617,Retail,UPI
T0013139,2022-10-28,P038,V09,1,2010,2010,Retail,Cash
T0013140,2022-10-28,P039,V19,2,885,1770,Retail,Cash
T0013141,2022-10-28,P042,V15,1,301,301,Retail,UPI
T0013142,2022-10-28,P052,Universal,1,1146,1146,Workshop,Card
T0013143,2022-10-28,P053,V20,3,2702,8106,Retail,UPI
T0013144,2022-10-28,P062,V16,3,181,543,Retail,Card
T0013145,2022-10-28,P068,V09,3,1676,5028,Workshop,Cash
T0013146,2022-10-28,P073,Universal,1,149,149,Retail,UPI
T0013147,2022-10-28,P077,Universal,1,2269,2269,Retail,Cash
T0013148,2022-10-28,P083,Universal,1,2736,2736,Retail,UPI
T0013149,2022-10-28,P084,V11,1,1889,1889,Retail,Cash
T0013150,2022-10-28,P086,Universal,2,2094,4188,Workshop,UPI
T0013151,2022-10-28,P088,V15,1,1452,1452,Retail,Cash
T0013152,2022-10-28,P089,V08,1,2525,2525,Retail,Cash
T0013153,2022-10-28,P094,Universal,1,2219,2219,Retail,Cash
T0013154,2022-10-28,P097,V05,3,349,1047,Retail,Cash
T0013155,2022-10-28,P099,Universal,3,2864,8592,Retail,Cash
T0013156,2022-10-28,P102,V07,1,1351,1351,Retail,Cash
T0013157,2022-10-28,P104,V12,3,842,2526,Workshop,UPI
T0013158,2022-10-28,P106,V09,1,727,727,Retail,Cash
T0013159,2022-10-28,P125,V06,1,1193,1193,Retail,UPI
T0013160,2022-10-28,P126,V14,1,350,350,Retail,UPI
T0013161,2022-10-28,P131,V15,3,1670,5010,Retail,UPI
T0013162,2022-10-28,P134,V16,2,433,866,Retail,UPI
T0013163,2022-10-28,P136,Universal,1,2211,2211,Retail,Cash
T0013164,2022-10-28,P138,Universal,2,2175,4350,Retail,UPI
T0013165,2022-10-28,P139,V13,1,894,894,Retail,UPI
T0013166,2022-10-28,P149,V15,3,2176,6528,Retail,UPI
T0013167,2022-10-28,P151,Universal,2,2766,5532,Retail,Cash
T0013168,2022-10-28,P156,Universal,1,147,147,Retail,UPI
T0013169,2022-10-28,P157,V06,3,2002,6006,Retail,Cash
T0013170,2022-10-28,P158,V07,1,2237,2237,Retail,UPI
T0013171,2022-10-28,P159,V02,1,1040,1040,Retail,UPI
T0013172,2022-10-28,P162,V15,1,2553,2553,Retail,Cash
T0013173,2022-10-28,P163,V12,1,334,334,Retail,UPI
T0013174,2022-10-28,P164,V13,2,1445,2890,Retail,UPI
T0013175,2022-10-28,P165,Universal,1,491,491,Retail,Cash
T0013176,2022-10-28,P171,Universal,1,837,837,Retail,UPI
T0013177,2022-10-28,P172,V08,1,1563,1563,Retail,UPI
T0013178,2022-10-28,P175,Universal,1,230,230,Retail,UPI
T0013179,2022-10-28,P176,Universal,1,484,484,Retail,Cash
T0013180,2022-10-28,P177,Universal,1,1909,1909,Retail,Cash
T0013181,2022-10-28,P180,Universal,1,618,618,Workshop,Cash
T0013182,2022-10-28,P186,V16,1,2946,2946,Retail,Card
T0013183,2022-10-28,P187,V19,3,2477,7431,Retail,UPI
T0013184,2022-10-28,P189,V20,1,2422,2422,Retail,Cash
T0013185,2022-10-29,P001,Universal,2,380,760,Retail,Cash
T0013186,2022-10-29,P003,Universal,1,900,900,Retail,UPI
T0013187,2022-10-29,P004,Universal,1,350,350,Retail,UPI
T0013188,2022-10-29,P007,V13,1,200,200,Retail,UPI
T0013189,2022-10-29,P013,V09,1,1863,1863,Retail,UPI
T0013190,2022-10-29,P016,Universal,1,1495,1495,Workshop,UPI
T0013191,2022-10-29,P020,V18,1,1039,1039,Retail,Cash
T0013192,2022-10-29,P022,V06,1,794,794,Workshop,UPI
T0013193,2022-10-29,P023,V15,1,2523,2523,Retail,UPI
T0013194,2022-10-29,P024,V03,3,2852,8556,Retail,Cash
T0013195,2022-10-29,P026,V14,3,617,1851,Retail,Cash
T0013196,2022-10-29,P027,Universal,1,614,614,Retail,UPI
T0013197,2022-10-29,P038,V09,2,2010,4020,Retail,UPI
T0013198,2022-10-29,P039,V19,3,885,2655,Workshop,Card
T0013199,2022-10-29,P044,Universal,2,1356,2712,Retail,UPI
T0013200,2022-10-29,P047,V18,1,2176,2176,Workshop,Cash
T0013201,2022-10-29,P048,Universal,1,2298,2298,Workshop,UPI
T0013202,2022-10-29,P053,V20,3,2702,8106,Retail,UPI
T0013203,2022-10-29,P056,V02,3,2175,6525,Retail,Cash
T0013204,2022-10-29,P061,V08,1,2639,2639,Retail,Card
T0013205,2022-10-29,P062,V16,3,181,543,Retail,UPI
T0013206,2022-10-29,P063,Universal,2,738,1476,Retail,UPI
T0013207,2022-10-29,P067,V03,1,3079,3079,Retail,UPI
T0013208,2022-10-29,P068,V09,2,1676,3352,Retail,UPI
T0013209,2022-10-29,P073,Universal,2,149,298,Workshop,UPI
T0013210,2022-10-29,P075,Universal,1,2387,2387,Retail,UPI
T0013211,2022-10-29,P084,V11,1,1889,1889,Retail,Cash
T0013212,2022-10-29,P085,Universal,1,516,516,Retail,Cash
T0013213,2022-10-29,P089,V08,1,2525,2525,Workshop,Cash
T0013214,2022-10-29,P096,V14,1,1839,1839,Retail,UPI
T0013215,2022-10-29,P097,V05,1,349,349,Retail,UPI
T0013216,2022-10-29,P098,V19,1,2208,2208,Workshop,UPI
T0013217,2022-10-29,P104,V12,2,842,1684,Retail,UPI
T0013218,2022-10-29,P107,V03,2,2971,5942,Retail,Cash
T0013219,2022-10-29,P113,V09,1,932,932,Retail,Cash
T0013220,2022-10-29,P115,V17,1,408,408,Retail,UPI
T0013221,2022-10-29,P117,Universal,1,2193,2193,Workshop,Cash
T0013222,2022-10-29,P122,V08,3,2605,7815,Retail,UPI
T0013223,2022-10-29,P123,V20,1,2612,2612,Retail,Card
T0013224,2022-10-29,P124,V06,3,1936,5808,Retail,UPI
T0013225,2022-10-29,P127,V19,3,2151,6453,Workshop,Cash
T0013226,2022-10-29,P131,V15,1,1670,1670,Retail,Card
T0013227,2022-10-29,P133,V05,1,1885,1885,Retail,UPI
T0013228,2022-10-29,P135,Universal,1,2172,2172,Retail,UPI
T0013229,2022-10-29,P144,V02,1,3259,3259,Retail,UPI
T0013230,2022-10-29,P145,Universal,1,1020,1020,Retail,Card
T0013231,2022-10-29,P146,V16,1,1294,1294,Retail,Cash
T0013232,2022-10-29,P149,V15,3,2176,6528,Retail,Cash
T0013233,2022-10-29,P150,Universal,1,491,491,Retail,Cash
T0013234,2022-10-29,P151,Universal,2,2766,5532,Workshop,Cash
T0013235,2022-10-29,P153,V16,1,2252,2252,Retail,Cash
T0013236,2022-10-29,P157,V06,2,2002,4004,Retail,UPI
T0013237,2022-10-29,P159,V02,2,1040,2080,Workshop,Cash
T0013238,2022-10-29,P162,V15,1,2553,2553,Retail,Card
T0013239,2022-10-29,P164,V13,3,1445,4335,Retail,UPI
T0013240,2022-10-29,P166,V04,1,2787,2787,Retail,Cash
T0013241,2022-10-29,P167,V15,1,876,876,Retail,Cash
T0013242,2022-10-29,P173,V20,3,2873,8619,Retail,Cash
T0013243,2022-10-29,P175,Universal,1,230,230,Retail,UPI
T0013244,2022-10-29,P176,Universal,1,484,484,Retail,UPI
T0013245,2022-10-29,P178,V04,1,685,685,Retail,UPI
T0013246,2022-10-29,P183,Universal,1,640,640,Retail,UPI
T0013247,2022-10-29,P185,V11,1,2590,2590,Workshop,UPI
T0013248,2022-10-30,P003,Universal,1,900,900,Retail,UPI
T0013249,2022-10-30,P004,Universal,1,350,350,Retail,UPI
T0013250,2022-10-30,P005,V10,1,320,320,Retail,UPI
T0013251,2022-10-30,P009,Universal,1,120,120,Retail,UPI
T0013252,2022-10-30,P013,V09,1,1863,1863,Workshop,Card
T0013253,2022-10-30,P020,V18,1,1039,1039,Retail,Cash
T0013254,2022-10-30,P024,V03,3,2852,8556,Retail,Card
T0013255,2022-10-30,P025,V05,1,1647,1647,Retail,Cash
T0013256,2022-10-30,P026,V14,2,617,1234,Workshop,Cash
T0013257,2022-10-30,P037,V09,1,1775,1775,Workshop,Cash
T0013258,2022-10-30,P038,V09,3,2010,6030,Retail,UPI
T0013259,2022-10-30,P043,V09,1,1729,1729,Retail,UPI
T0013260,2022-10-30,P051,Universal,1,2931,2931,Retail,Cash
T0013261,2022-10-30,P053,V20,3,2702,8106,Retail,Cash
T0013262,2022-10-30,P056,V02,2,2175,4350,Retail,UPI
T0013263,2022-10-30,P057,V14,3,1869,5607,Retail,Cash
T0013264,2022-10-30,P058,Universal,1,1520,1520,Workshop,Card
T0013265,2022-10-30,P060,V11,2,2025,4050,Retail,UPI
T0013266,2022-10-30,P061,V08,3,2639,7917,Retail,UPI
T0013267,2022-10-30,P062,V16,2,181,362,Retail,UPI
T0013268,2022-10-30,P063,Universal,1,738,738,Retail,Cash
T0013269,2022-10-30,P065,Universal,1,2492,2492,Retail,Cash
T0013270,2022-10-30,P067,V03,1,3079,3079,Retail,UPI
T0013271,2022-10-30,P068,V09,2,1676,3352,Retail,UPI
T0013272,2022-10-30,P070,Universal,1,2374,2374,Retail,Cash
T0013273,2022-10-30,P073,Universal,1,149,149,Retail,Cash
T0013274,2022-10-30,P075,Universal,1,2387,2387,Workshop,Cash
T0013275,2022-10-30,P079,V09,1,2242,2242,Retail,UPI
T0013276,2022-10-30,P081,Universal,1,2512,2512,Retail,UPI
T0013277,2022-10-30,P085,Universal,2,516,1032,Retail,UPI
T0013278,2022-10-30,P086,Universal,2,2094,4188,Retail,UPI
T0013279,2022-10-30,P088,V15,1,1452,1452,Retail,Cash
T0013280,2022-10-30,P096,V14,2,1839,3678,Retail,Cash
T0013281,2022-10-30,P097,V05,3,349,1047,Retail,UPI
T0013282,2022-10-30,P101,V13,1,1457,1457,Retail,Card
T0013283,2022-10-30,P104,V12,2,842,1684,Retail,Cash
T0013284,2022-10-30,P105,V03,1,2057,2057,Retail,Cash
T0013285,2022-10-30,P110,V15,1,1387,1387,Retail,UPI
T0013286,2022-10-30,P115,V17,1,408,408,Workshop,UPI
T0013287,2022-10-30,P122,V08,1,2605,2605,Retail,UPI
T0013288,2022-10-30,P123,V20,1,2612,2612,Retail,Card
T0013289,2022-10-30,P124,V06,2,1936,3872,Retail,UPI
T0013290,2022-10-30,P127,V19,2,2151,4302,Workshop,UPI
T0013291,2022-10-30,P129,V08,1,919,919,Retail,UPI
T0013292,2022-10-30,P130,V19,2,534,1068,Retail,UPI
T0013293,2022-10-30,P131,V15,1,1670,1670,Retail,Card
T0013294,2022-10-30,P134,V16,3,433,1299,Retail,Cash
T0013295,2022-10-30,P137,V07,1,285,285,Retail,Cash
T0013296,2022-10-30,P143,V16,1,1168,1168,Retail,UPI
T0013297,2022-10-30,P147,Universal,1,2625,2625,Retail,UPI
T0013298,2022-10-30,P148,Universal,1,657,657,Retail,Cash
T0013299,2022-10-30,P151,Universal,3,2766,8298,Retail,UPI
T0013300,2022-10-30,P154,V14,1,76,76,Retail,Cash
T0013301,2022-10-30,P159,V02,1,1040,1040,Retail,Card
T0013302,2022-10-30,P165,Universal,1,491,491,Retail,UPI
T0013303,2022-10-30,P167,V15,1,876,876,Retail,UPI
T0013304,2022-10-30,P168,V06,1,1850,1850,Retail,UPI
T0013305,2022-10-30,P172,V08,1,1563,1563,Retail,UPI
T0013306,2022-10-30,P174,V01,1,2069,2069,Retail,Card
T0013307,2022-10-30,P175,Universal,1,230,230,Retail,Card
T0013308,2022-10-30,P178,V04,1,685,685,Retail,Cash
T0013309,2022-10-30,P181,Universal,1,2471,2471,Retail,Cash
T0013310,2022-10-30,P182,V12,1,1973,1973,Retail,UPI
T0013311,2022-10-30,P183,Universal,1,640,640,Retail,UPI
T0013312,2022-10-30,P187,V19,2,2477,4954,Retail,UPI
T0013313,2022-10-30,P188,V02,1,1931,1931,Workshop,UPI
T0013314,2022-10-31,P002,Universal,3,400,1200,Retail,Cash
T0013315,2022-10-31,P003,Universal,1,900,900,Workshop,UPI
T0013316,2022-10-31,P004,Universal,3,350,1050,Retail,Cash
T0013317,2022-10-31,P005,V16,1,320,320,Retail,UPI
T0013318,2022-10-31,P007,V08,2,200,400,Retail,Card
T0013319,2022-10-31,P008,V12,2,250,500,Retail,Cash
T0013320,2022-10-31,P011,V15,1,1984,1984,Retail,Cash
T0013321,2022-10-31,P016,Universal,1,1495,1495,Retail,UPI
T0013322,2022-10-31,P024,V03,2,2852,5704,Retail,UPI
T0013323,2022-10-31,P026,V14,1,617,617,Retail,Cash
T0013324,2022-10-31,P036,Universal,1,700,700,Retail,UPI
T0013325,2022-10-31,P038,V09,3,2010,6030,Retail,UPI
T0013326,2022-10-31,P043,V09,1,1729,1729,Retail,Cash
T0013327,2022-10-31,P044,Universal,1,1356,1356,Retail,UPI
T0013328,2022-10-31,P048,Universal,1,2298,2298,Retail,UPI
T0013329,2022-10-31,P053,V20,2,2702,5404,Retail,UPI
T0013330,2022-10-31,P056,V02,1,2175,2175,Workshop,Card
T0013331,2022-10-31,P060,V11,3,2025,6075,Retail,Cash
T0013332,2022-10-31,P061,V08,1,2639,2639,Workshop,Cash
T0013333,2022-10-31,P062,V16,3,181,543,Workshop,Card
T0013334,2022-10-31,P063,Universal,2,738,1476,Retail,UPI
T0013335,2022-10-31,P066,V05,1,2103,2103,Retail,Cash
T0013336,2022-10-31,P084,V11,1,1889,1889,Workshop,UPI
T0013337,2022-10-31,P085,Universal,3,516,1548,Retail,UPI
T0013338,2022-10-31,P086,Universal,3,2094,6282,Workshop,Cash
T0013339,2022-10-31,P087,V20,1,2426,2426,Workshop,Cash
T0013340,2022-10-31,P089,V08,1,2525,2525,Retail,UPI
T0013341,2022-10-31,P096,V14,2,1839,3678,Workshop,UPI
T0013342,2022-10-31,P097,V05,1,349,349,Retail,Cash
T0013343,2022-10-31,P099,Universal,2,2864,5728,Retail,Cash
T0013344,2022-10-31,P104,V12,1,842,842,Retail,UPI
T0013345,2022-10-31,P107,V03,1,2971,2971,Retail,UPI
T0013346,2022-10-31,P113,V09,1,932,932,Retail,UPI
T0013347,2022-10-31,P115,V17,1,408,408,Workshop,Cash
T0013348,2022-10-31,P119,V11,1,2459,2459,Retail,Cash
T0013349,2022-10-31,P124,V06,1,1936,1936,Retail,Card
T0013350,2022-10-31,P126,V14,1,350,350,Retail,Cash
T0013351,2022-10-31,P131,V15,3,1670,5010,Retail,Cash
T0013352,2022-10-31,P132,V11,1,479,479,Retail,UPI
T0013353,2022-10-31,P137,V07,1,285,285,Retail,Cash
T0013354,2022-10-31,P138,Universal,3,2175,6525,Retail,UPI
T0013355,2022-10-31,P139,V13,1,894,894,Retail,Cash
T0013356,2022-10-31,P144,V02,1,3259,3259,Retail,UPI
T0013357,2022-10-31,P145,Universal,2,1020,2040,Retail,Cash
T0013358,2022-10-31,P146,V16,1,1294,1294,Retail,UPI
T0013359,2022-10-31,P147,Universal,1,2625,2625,Retail,UPI
T0013360,2022-10-31,P149,V15,2,2176,4352,Retail,UPI
T0013361,2022-10-31,P151,Universal,1,2766,2766,Retail,UPI
T0013362,2022-10-31,P159,V02,3,1040,3120,Retail,UPI
T0013363,2022-10-31,P164,V13,2,1445,2890,Retail,Cash
T0013364,2022-10-31,P173,V20,3,2873,8619,Retail,UPI
T0013365,2022-10-31,P175,Universal,1,230,230,Retail,UPI
T0013366,2022-10-31,P183,Universal,1,640,640,Workshop,Card
T0013367,2022-10-31,P189,V20,1,2422,2422,Retail,Cash
T0013368,2022-11-01,P001,Universal,3,380,1140,Workshop,UPI
T0013369,2022-11-01,P004,Universal,3,350,1050,Retail,Cash
T0013370,2022-11-01,P005,V01,3,320,960,Retail,UPI
T0013371,2022-11-01,P006,V14,2,350,700,Retail,Card
T0013372,2022-11-01,P007,V08,3,200,600,Retail,UPI
T0013373,2022-11-01,P011,V15,3,1984,5952,Workshop,UPI
T0013374,2022-11-01,P015,V11,1,392,392,Retail,UPI
T0013375,2022-11-01,P017,Universal,1,596,596,Workshop,Cash
T0013376,2022-11-01,P018,V01,1,2626,2626,Workshop,Cash
T0013377,2022-11-01,P020,V18,1,1039,1039,Workshop,UPI
T0013378,2022-11-01,P022,V06,1,794,794,Retail,Cash
T0013379,2022-11-01,P026,V14,3,617,1851,Retail,Cash
T0013380,2022-11-01,P027,Universal,1,614,614,Workshop,UPI
T0013381,2022-11-01,P033,V07,1,3152,3152,Retail,Cash
T0013382,2022-11-01,P038,V09,1,2010,2010,Retail,UPI
T0013383,2022-11-01,P039,V19,3,885,2655,Retail,Cash
T0013384,2022-11-01,P046,Universal,1,1094,1094,Retail,UPI
T0013385,2022-11-01,P048,Universal,1,2298,2298,Retail,UPI
T0013386,2022-11-01,P056,V02,1,2175,2175,Retail,Cash
T0013387,2022-11-01,P057,V14,1,1869,1869,Workshop,UPI
T0013388,2022-11-01,P058,Universal,1,1520,1520,Retail,Cash
T0013389,2022-11-01,P059,V19,1,2593,2593,Workshop,UPI
T0013390,2022-11-01,P060,V11,2,2025,4050,Retail,UPI
T0013391,2022-11-01,P061,V08,1,2639,2639,Workshop,UPI
T0013392,2022-11-01,P062,V16,3,181,543,Retail,UPI
T0013393,2022-11-01,P063,Universal,1,738,738,Retail,Card
T0013394,2022-11-01,P066,V05,1,2103,2103,Retail,Cash
T0013395,2022-11-01,P067,V03,1,3079,3079,Retail,Cash
T0013396,2022-11-01,P073,Universal,2,149,298,Retail,Cash
T0013397,2022-11-01,P075,Universal,1,2387,2387,Retail,Cash
T0013398,2022-11-01,P085,Universal,2,516,1032,Retail,Cash
T0013399,2022-11-01,P086,Universal,2,2094,4188,Workshop,Card
T0013400,2022-11-01,P096,V14,1,1839,1839,Retail,Cash
T0013401,2022-11-01,P097,V05,3,349,1047,Retail,UPI
T0013402,2022-11-01,P104,V12,1,842,842,Workshop,Cash
T0013403,2022-11-01,P105,V03,1,2057,2057,Retail,Cash
T0013404,2022-11-01,P110,V15,1,1387,1387,Retail,UPI
T0013405,2022-11-01,P122,V08,1,2605,2605,Workshop,UPI
T0013406,2022-11-01,P124,V06,3,1936,5808,Retail,Card
T0013407,2022-11-01,P134,V16,1,433,433,Workshop,Cash
T0013408,2022-11-01,P136,Universal,1,2211,2211,Retail,UPI
T0013409,2022-11-01,P138,Universal,2,2175,4350,Retail,Cash
T0013410,2022-11-01,P142,V17,1,793,793,Retail,UPI
T0013411,2022-11-01,P144,V02,1,3259,3259,Retail,Cash
T0013412,2022-11-01,P149,V15,2,2176,4352,Workshop,UPI
T0013413,2022-11-01,P150,Universal,1,491,491,Retail,UPI
T0013414,2022-11-01,P153,V16,1,2252,2252,Retail,Card
T0013415,2022-11-01,P156,Universal,1,147,147,Workshop,Cash
T0013416,2022-11-01,P159,V02,1,1040,1040,Workshop,UPI
T0013417,2022-11-01,P167,V15,1,876,876,Retail,UPI
T0013418,2022-11-01,P172,V08,1,1563,1563,Retail,Card
T0013419,2022-11-01,P174,V01,1,2069,2069,Retail,UPI
T0013420,2022-11-01,P178,V04,1,685,685,Retail,UPI
T0013421,2022-11-01,P182,V12,1,1973,1973,Retail,UPI
T0013422,2022-11-02,P001,Universal,2,380,760,Workshop,Cash
T0013423,2022-11-02,P002,Universal,1,400,400,Retail,UPI
T0013424,2022-11-02,P006,V17,2,350,700,Retail,UPI
T0013425,2022-11-02,P008,V12,1,250,250,Workshop,UPI
T0013426,2022-11-02,P009,Universal,1,120,120,Retail,UPI
T0013427,2022-11-02,P011,V15,2,1984,3968,Workshop,Cash
T0013428,2022-11-02,P014,V18,1,1728,1728,Retail,Card
T0013429,2022-11-02,P016,Universal,1,1495,1495,Retail,Cash
T0013430,2022-11-02,P020,V18,1,1039,1039,Retail,UPI
T0013431,2022-11-02,P027,Universal,1,614,614,Retail,Cash
T0013432,2022-11-02,P032,V08,1,448,448,Workshop,Card
T0013433,2022-11-02,P034,V19,1,400,400,Workshop,Cash
T0013434,2022-11-02,P036,Universal,1,700,700,Retail,UPI
T0013435,2022-11-02,P037,V09,1,1775,1775,Retail,Cash
T0013436,2022-11-02,P038,V09,3,2010,6030,Retail,UPI
T0013437,2022-11-02,P042,V15,1,301,301,Retail,Cash
T0013438,2022-11-02,P044,Universal,1,1356,1356,Retail,UPI
T0013439,2022-11-02,P045,Universal,1,2552,2552,Retail,Cash
T0013440,2022-11-02,P046,Universal,1,1094,1094,Retail,UPI
T0013441,2022-11-02,P053,V20,3,2702,8106,Retail,UPI
T0013442,2022-11-02,P056,V02,3,2175,6525,Workshop,Cash
T0013443,2022-11-02,P060,V11,3,2025,6075,Retail,UPI
T0013444,2022-11-02,P061,V08,2,2639,5278,Workshop,UPI
T0013445,2022-11-02,P062,V16,1,181,181,Retail,UPI
T0013446,2022-11-02,P063,Universal,1,738,738,Retail,UPI
T0013447,2022-11-02,P069,V18,1,493,493,Retail,UPI
T0013448,2022-11-02,P071,Universal,1,2375,2375,Retail,Cash
T0013449,2022-11-02,P072,V17,1,2534,2534,Retail,UPI
T0013450,2022-11-02,P073,Universal,3,149,447,Workshop,UPI
T0013451,2022-11-02,P082,V19,1,521,521,Retail,UPI
T0013452,2022-11-02,P085,Universal,2,516,1032,Retail,UPI
T0013453,2022-11-02,P086,Universal,2,2094,4188,Retail,UPI
T0013454,2022-11-02,P089,V08,1,2525,2525,Retail,UPI
T0013455,2022-11-02,P099,Universal,3,2864,8592,Retail,Cash
T0013456,2022-11-02,P104,V12,2,842,1684,Retail,UPI
T0013457,2022-11-02,P107,V03,1,2971,2971,Retail,UPI
T0013458,2022-11-02,P116,V01,1,2743,2743,Workshop,UPI
T0013459,2022-11-02,P124,V06,1,1936,1936,Workshop,Card
T0013460,2022-11-02,P126,V14,1,350,350,Retail,UPI
T0013461,2022-11-02,P127,V19,2,2151,4302,Retail,UPI
T0013462,2022-11-02,P130,V19,2,534,1068,Workshop,Card
T0013463,2022-11-02,P131,V15,3,1670,5010,Retail,UPI
T0013464,2022-11-02,P133,V05,1,1885,1885,Retail,Cash
T0013465,2022-11-02,P138,Universal,3,2175,6525,Retail,Cash
T0013466,2022-11-02,P143,V16,1,1168,1168,Retail,UPI
T0013467,2022-11-02,P147,Universal,1,2625,2625,Workshop,UPI
